date;water_24
01-01-17 12:00;0
02-01-17 12:00;0
03-01-17 12:00;0
04-01-17 12:00;0
05-01-17 12:00;0
06-01-17 12:00;0
07-01-17 12:00;0
08-01-17 12:00;0
09-01-17 12:00;0
10-01-17 12:00;0
11-01-17 12:00;0
12-01-17 12:00;0
13-01-17 12:00;0
14-01-17 12:00;0
15-01-17 12:00;0
16-01-17 12:00;0
17-01-17 12:00;0
18-01-17 12:00;0
19-01-17 12:00;0
20-01-17 12:00;0
21-01-17 12:00;0
22-01-17 12:00;0
23-01-17 12:00;0
24-01-17 12:00;0
25-01-17 12:00;0
26-01-17 12:00;0
27-01-17 12:00;0
28-01-17 12:00;0
29-01-17 12:00;0
30-01-17 12:00;0
31-01-17 12:00;0
01-02-17 12:00;0
02-02-17 12:00;0
03-02-17 12:00;0
04-02-17 12:00;0
05-02-17 12:00;0
06-02-17 12:00;0
07-02-17 12:00;0
08-02-17 12:00;0
09-02-17 12:00;0
10-02-17 12:00;0
11-02-17 12:00;0
12-02-17 12:00;0
13-02-17 12:00;0
14-02-17 12:00;0
15-02-17 12:00;0
16-02-17 12:00;0
17-02-17 12:00;0
18-02-17 12:00;0
19-02-17 12:00;0
20-02-17 12:00;0
21-02-17 12:00;0
22-02-17 12:00;0
23-02-17 12:00;0.6
24-02-17 12:00;0.4
25-02-17 12:00;0
26-02-17 12:00;0
27-02-17 12:00;0
28-02-17 12:00;0
01-03-17 12:00;0
02-03-17 12:00;0
03-03-17 12:00;0
04-03-17 12:00;0
05-03-17 12:00;0
06-03-17 12:00;0
07-03-17 12:00;0
08-03-17 12:00;0
09-03-17 12:00;0.8
10-03-17 12:00;0
11-03-17 12:00;0
12-03-17 12:00;0
13-03-17 12:00;0
14-03-17 12:00;0
15-03-17 12:00;0
16-03-17 12:00;0
17-03-17 12:00;0
18-03-17 12:00;0
19-03-17 12:00;0
20-03-17 12:00;0
21-03-17 12:00;0
22-03-17 12:00;0
23-03-17 12:00;0
24-03-17 12:00;0
25-03-17 12:00;0
26-03-17 12:00;0
27-03-17 12:00;0
28-03-17 12:00;0
29-03-17 12:00;0
30-03-17 12:00;0
31-03-17 12:00;0
01-04-17 12:00;0
02-04-17 12:00;0
03-04-17 12:00;0
04-04-17 12:00;0
05-04-17 12:00;0
06-04-17 12:00;0
07-04-17 12:00;8.3
08-04-17 12:00;0
09-04-17 12:00;0
10-04-17 12:00;0
11-04-17 12:00;0
12-04-17 12:00;0
13-04-17 12:00;0
14-04-17 12:00;0
15-04-17 12:00;0
16-04-17 12:00;0
17-04-17 12:00;0
18-04-17 12:00;0
19-04-17 12:00;0
20-04-17 12:00;1
21-04-17 12:00;0.2
22-04-17 12:00;0
23-04-17 12:00;0
24-04-17 12:00;0
25-04-17 12:00;0
26-04-17 12:00;0
27-04-17 12:00;0
28-04-17 12:00;0
29-04-17 12:00;0
30-04-17 12:00;0
01-05-17 12:00;0
02-05-17 12:00;0
03-05-17 12:00;0
04-05-17 12:00;0
05-05-17 12:00;0
06-05-17 12:00;0
07-05-17 12:00;18.2
08-05-17 12:00;18.2
09-05-17 12:00;0
10-05-17 12:00;0
11-05-17 12:00;5
12-05-17 12:00;39.6
13-05-17 12:00;0
14-05-17 12:00;0
15-05-17 12:00;2.4
16-05-17 12:00;0
17-05-17 12:00;0
18-05-17 12:00;21.6
19-05-17 12:00;0
20-05-17 12:00;0
21-05-17 12:00;0
22-05-17 12:00;0
23-05-17 12:00;0
24-05-17 12:00;0
25-05-17 12:00;0
26-05-17 12:00;0
27-05-17 12:00;0
28-05-17 12:00;0
29-05-17 12:00;0
30-05-17 12:00;0
31-05-17 12:00;0
01-06-17 12:00;0
02-06-17 12:00;0
03-06-17 12:00;0
04-06-17 12:00;0
05-06-17 12:00;0
06-06-17 12:00;0
07-06-17 12:00;0
08-06-17 12:00;14.6
09-06-17 12:00;0
10-06-17 12:00;0
11-06-17 12:00;0
12-06-17 12:00;0
13-06-17 12:00;0
14-06-17 12:00;0
15-06-17 12:00;0
16-06-17 12:00;21.4
17-06-17 12:00;17.4
18-06-17 12:00;0
19-06-17 12:00;0
20-06-17 12:00;0
21-06-17 12:00;0
22-06-17 12:00;5.6
23-06-17 12:00;28.4
24-06-17 12:00;0
25-06-17 12:00;3
26-06-17 12:00;43.2
27-06-17 12:00;2.2
28-06-17 12:00;0
29-06-17 12:00;0
30-06-17 12:00;0
01-07-17 12:00;0
02-07-17 12:00;0
03-07-17 12:00;0
04-07-17 12:00;19.2
05-07-17 12:00;6.4
06-07-17 12:00;0
07-07-17 12:00;0
08-07-17 12:00;0
09-07-17 12:00;0
10-07-17 12:00;0
11-07-17 12:00;0
12-07-17 12:00;0
13-07-17 12:00;5.8
14-07-17 12:00;3.4
15-07-17 12:00;22.6
16-07-17 12:00;0.4
17-07-17 12:00;0
18-07-17 12:00;0
19-07-17 12:00;0
20-07-17 12:00;0
21-07-17 12:00;0
22-07-17 12:00;0
23-07-17 12:00;0
24-07-17 12:00;1
25-07-17 12:00;0
26-07-17 12:00;0
27-07-17 12:00;0
28-07-17 12:00;0
29-07-17 12:00;0
30-07-17 12:00;0
31-07-17 12:00;0
01-08-17 12:00;0
02-08-17 12:00;0
03-08-17 12:00;0
04-08-17 12:00;0
05-08-17 12:00;0
06-08-17 12:00;0
07-08-17 12:00;0
08-08-17 12:00;0
09-08-17 12:00;0
10-08-17 12:00;38.8
11-08-17 12:00;9.6
12-08-17 12:00;0.2
13-08-17 12:00;0
14-08-17 12:00;5.4
15-08-17 12:00;0
16-08-17 12:00;0
17-08-17 12:00;0
18-08-17 12:00;0
19-08-17 12:00;13.2
20-08-17 12:00;0
21-08-17 12:00;0
22-08-17 12:00;0
23-08-17 12:00;6.6
24-08-17 12:00;0.8
25-08-17 12:00;0
26-08-17 12:00;0
27-08-17 12:00;0
28-08-17 12:00;0
29-08-17 12:00;8
30-08-17 12:00;0
31-08-17 12:00;0
01-09-17 12:00;0
02-09-17 12:00;0.2
03-09-17 12:00;0
04-09-17 12:00;0
05-09-17 12:00;0
06-09-17 12:00;0
07-09-17 12:00;0
08-09-17 12:00;0
09-09-17 12:00;0
10-09-17 12:00;0
11-09-17 12:00;0
12-09-17 12:00;0
13-09-17 12:00;0
14-09-17 12:00;0
15-09-17 12:00;0
16-09-17 12:00;0
17-09-17 12:00;0
18-09-17 12:00;0
19-09-17 12:00;0
20-09-17 12:00;0
21-09-17 12:00;0
22-09-17 12:00;0
23-09-17 12:00;0
24-09-17 12:00;0
25-09-17 12:00;0.2
26-09-17 12:00;0
27-09-17 12:00;0
28-09-17 12:00;0
29-09-17 12:00;0
30-09-17 12:00;3.2
01-10-17 12:00;11.2
02-10-17 12:00;0
03-10-17 12:00;0
04-10-17 12:00;0
05-10-17 12:00;31.8
06-10-17 12:00;0
07-10-17 12:00;0
08-10-17 12:00;0.8
09-10-17 12:00;0
10-10-17 12:00;0
11-10-17 12:00;0
12-10-17 12:00;0
13-10-17 12:00;0
14-10-17 12:00;0
15-10-17 12:00;0
16-10-17 12:00;0
17-10-17 12:00;0
18-10-17 12:00;0
19-10-17 12:00;0
20-10-17 12:00;0
21-10-17 12:00;0
22-10-17 12:00;0
23-10-17 12:00;0
24-10-17 12:00;0
25-10-17 12:00;0
26-10-17 12:00;0
27-10-17 12:00;0
28-10-17 12:00;0
29-10-17 12:00;0
30-10-17 12:00;0
31-10-17 12:00;0
01-11-17 12:00;0
02-11-17 12:00;2.8
03-11-17 12:00;0
04-11-17 12:00;0
05-11-17 12:00;0
06-11-17 12:00;0.2
07-11-17 12:00;0
08-11-17 12:00;0
09-11-17 12:00;0
10-11-17 12:00;0
11-11-17 12:00;0
12-11-17 12:00;0
13-11-17 12:00;0.2
14-11-17 12:00;0
15-11-17 12:00;0
16-11-17 12:00;0
17-11-17 12:00;0
18-11-17 12:00;0
19-11-17 12:00;0
20-11-17 12:00;0
21-11-17 12:00;0
22-11-17 12:00;0
23-11-17 12:00;0
24-11-17 12:00;0
25-11-17 12:00;0.5
26-11-17 12:00;0
27-11-17 12:00;0
28-11-17 12:00;0
29-11-17 12:00;0
30-11-17 12:00;0
01-12-17 12:00;0
02-12-17 12:00;0
03-12-17 12:00;0
04-12-17 12:00;0
05-12-17 12:00;0
06-12-17 12:00;0
07-12-17 12:00;0
08-12-17 12:00;0
09-12-17 12:00;0
10-12-17 12:00;0
11-12-17 12:00;0
12-12-17 12:00;0
13-12-17 12:00;0
14-12-17 12:00;0
15-12-17 12:00;0
16-12-17 12:00;0
17-12-17 12:00;0
18-12-17 12:00;0
19-12-17 12:00;0
20-12-17 12:00;0
21-12-17 12:00;0
22-12-17 12:00;0
23-12-17 12:00;0
24-12-17 12:00;0
25-12-17 12:00;0
26-12-17 12:00;0
27-12-17 12:00;0
28-12-17 12:00;0
29-12-17 12:00;0
30-12-17 12:00;0
31-12-17 12:00;0
